date           north south 
     08/11/1875     0     0
     09/11/1875     0     0
     10/11/1875     0     0
     11/11/1875     0     0
     12/11/1875     0     0
     13/11/1875     0     0
     14/11/1875     0     0
     15/11/1875     0     0
     16/11/1875     0     0
     17/11/1875     0     0
     18/11/1875     0     0
     19/11/1875  10.2  51.8
     20/11/1875    21    44
     21/11/1875  26.5  88.5
     22/11/1875  16.8  98.2
     23/11/1875  17.4  97.6
     24/11/1875  15.7 122.3
     25/11/1875     0     0
     26/11/1875   3.8  23.2
     27/11/1875   2.2  87.8
     28/11/1875     0     0
     29/11/1875     0     0
     30/11/1875     0     0
     01/12/1875     0     0
     02/12/1875     0     0
     03/12/1875     0     0
     04/12/1875     0     0
     05/12/1875     0     0
     06/12/1875     0     0
     07/12/1875     0     0
     08/12/1875     0     0
     09/12/1875     0     0
     10/12/1875     0     0
     11/12/1875     0     0
     12/12/1875  31.5  31.5
     13/12/1875     0     0
     14/12/1875     0     0
     15/12/1875     0    10
     16/12/1875     0    18
     17/12/1875     0    58
     18/12/1875     0    65
     19/12/1875     0    53
     20/12/1875     0    32
     21/12/1875     0    32
     22/12/1875     0    33
     23/12/1875     0    12
     24/12/1875     0    15
     25/12/1875    15    15
     26/12/1875  16.5  16.5
     27/12/1875     0     0
     28/12/1875    16    16
     29/12/1875   6.5   6.5
     30/12/1875     0    12
     31/12/1875     0     0
     01/01/1876     0     0
     02/01/1876     0     0
     03/01/1876     0     0
     04/01/1876     0     0
     05/01/1876     0     0
     06/01/1876     0     0
     07/01/1876     0     0
     08/01/1876     0     0
     09/01/1876     0     0
     10/01/1876     0     0
     11/01/1876     0     0
     12/01/1876     0     0
     13/01/1876     0     0
     14/01/1876     0     0
     15/01/1876     0     0
     16/01/1876     0     0
     17/01/1876     0     0
     18/01/1876     2    21
     19/01/1876   9.3  37.7
     20/01/1876  20.7  66.3
     21/01/1876  16.6  60.4
     22/01/1876  43.5  43.5
     23/01/1876     0    80
     24/01/1876     0    77
     25/01/1876     0    75
     26/01/1876     0    60
     27/01/1876     0    57
     28/01/1876     0    15
     29/01/1876     0    27
     30/01/1876     0    15
     31/01/1876     0    15
     01/02/1876     0    15
     02/02/1876     0    27
     03/02/1876     0     0
     04/02/1876     0     0
     05/02/1876     0     0
     06/02/1876  13.5  13.5
     07/02/1876     0     0
     08/02/1876     0     0
     09/02/1876     0     0
     10/02/1876     0    13
     11/02/1876     0    27
     12/02/1876     0    30
     13/02/1876     0    68
     14/02/1876     0    68
     15/02/1876     0    32
     16/02/1876     0   112
     17/02/1876     0    30
     18/02/1876     0    35
     19/02/1876     0    35
     20/02/1876     0    32
     21/02/1876     0    32
     22/02/1876     0    30
     23/02/1876     0     0
     24/02/1876     0     0
     25/02/1876     0     0
     26/02/1876    27     0
     27/02/1876    27     0
     28/02/1876    32     0
     29/02/1876    30     0
     01/03/1876  19.2  10.8
     02/03/1876     0     0
     03/03/1876     0     0
     04/03/1876     0     0
     05/03/1876     0     0
     06/03/1876     0     0
     07/03/1876     0     0
     08/03/1876     0     0
     09/03/1876     0    23
     10/03/1876     0    27
     11/03/1876     0    27
     12/03/1876     0    15
     13/03/1876  21.3   5.7
     14/03/1876  27.9   9.1
     15/03/1876  41.7  15.3
     16/03/1876  45.3  14.7
     17/03/1876  50.2  81.8
     18/03/1876  15.7  76.3
     19/03/1876  12.9  79.1
     20/03/1876  76.5  43.5
     21/03/1876  89.3  32.7
     22/03/1876 107.5  15.5
     23/03/1876 112.6  10.4
     24/03/1876  92.4   2.6
     25/03/1876    80     0
     26/03/1876    75     0
     27/03/1876    85     0
     28/03/1876    57     0
     29/03/1876    57     0
     30/03/1876    27     0
     31/03/1876     0     0
     01/04/1876     0     0
     02/04/1876     0     0
     03/04/1876     0     0
     04/04/1876     0     0
     05/04/1876     0     0
     06/04/1876     0     0
     07/04/1876     0     0
     08/04/1876     0     0
     09/04/1876     0     0
     10/04/1876     0     0
     11/04/1876     0     0
     12/04/1876     0     0
     13/04/1876    32     0
     14/04/1876     0    32
     15/04/1876     0    27
     16/04/1876     0    27
     17/04/1876     0     0
     18/04/1876     0     0
     19/04/1876     0     0
     20/04/1876     0     0
     21/04/1876     0     0
     22/04/1876     0     0
     23/04/1876     0     0
     24/04/1876     0     0
     25/04/1876     0     0
     26/04/1876     0     0
     27/04/1876     0     0
     28/04/1876     0     0
     29/04/1876     0     0
     30/04/1876     0     0
     01/05/1876     0     0
     02/05/1876     0     0
     03/05/1876     0     0
     04/05/1876     0     0
     05/05/1876     0     0
     06/05/1876     0     0
     07/05/1876     0    30
     08/05/1876     0    30
     09/05/1876     0    30
     10/05/1876     0    22
     11/05/1876     0    22
     12/05/1876     0    22
     13/05/1876     0    27
     14/05/1876     0    27
     15/05/1876     0    27
     16/05/1876  13.5  13.5
     17/05/1876     0     0
     18/05/1876     0     0
     19/05/1876     0     0
     20/05/1876     0     0
     21/05/1876     0     0
     22/05/1876     0     0
     23/05/1876     0     0
     24/05/1876     0     0
     25/05/1876     0     0
     26/05/1876     0     0
     27/05/1876     0     0
     28/05/1876     0     0
     29/05/1876     0     0
     30/05/1876     0     0
     31/05/1876     0     0
     01/06/1876     0     0
     02/06/1876     0     0
     03/06/1876     0     0
     04/06/1876     0     0
     05/06/1876     0     0
     06/06/1876     0     0
     07/06/1876     0     0
     08/06/1876     0     0
     09/06/1876     0     0
     10/06/1876     0     0
     11/06/1876     0     0
     12/06/1876     0     0
     13/06/1876     0     0
     14/06/1876     0     0
     15/06/1876     0     0
     16/06/1876     0     0
     17/06/1876     0     0
     18/06/1876     0     0
     19/06/1876     0     0
     20/06/1876     0     0
     21/06/1876     0     0
     22/06/1876     0     0
     23/06/1876     0    15
     24/06/1876     0    27
     25/06/1876  13.5  13.5
     26/06/1876     0    13
     27/06/1876     0     0
     28/06/1876     0     0
     29/06/1876     0     0
     30/06/1876     0     0
     01/07/1876     0     0
     02/07/1876    11    11
     03/07/1876     0    65
     04/07/1876     0    62
     05/07/1876     0    62
     06/07/1876  14.6  17.4
     07/07/1876  14.7  45.3
     08/07/1876   2.4  57.6
     09/07/1876     0    27
     10/07/1876     4    23
     11/07/1876     0    27
     12/07/1876  13.5  13.5
     13/07/1876     0     0
     14/07/1876     0     0
     15/07/1876     0     0
     16/07/1876     0     0
     17/07/1876     0     0
     18/07/1876     0     0
     19/07/1876     0     0
     20/07/1876  18.6  11.4
     21/07/1876   3.4  53.6
     22/07/1876   4.6  52.4
     23/07/1876     0    57
     24/07/1876     0    27
     25/07/1876     0    12
     26/07/1876     0    27
     27/07/1876     0    27
     28/07/1876     0    27
     29/07/1876     0     0
     30/07/1876     0     0
     31/07/1876     0     0
     01/08/1876     6     6
     02/08/1876     0     0
     03/08/1876     0     0
     04/08/1876     0     0
     05/08/1876     0     0
     06/08/1876     0     0
     07/08/1876     0     0
     08/08/1876     0     0
     09/08/1876     0     0
     10/08/1876     0     0
     11/08/1876     0     0
     12/08/1876     0     0
     13/08/1876     0     0
     14/08/1876     0     0
     15/08/1876     0     0
     16/08/1876     0     0
     17/08/1876     0    32
     18/08/1876     0    35
     19/08/1876     0    37
     20/08/1876     0     0
     21/08/1876     9     9
     22/08/1876     0     0
     23/08/1876     0    47
     24/08/1876     0    22
     25/08/1876     0    32
     26/08/1876     0    60
     27/08/1876     0    37
     28/08/1876     0    35
     29/08/1876     0    27
     30/08/1876     0    32
     31/08/1876     0    32
     01/09/1876     0    32
     02/09/1876     0    40
     03/09/1876     0    37
     04/09/1876     0     0
     05/09/1876     0     0
     06/09/1876     0     0
     07/09/1876     0     0
     08/09/1876     0     0
     09/09/1876     0     0
     10/09/1876     0     0
     11/09/1876     0     0
     12/09/1876     0     0
     13/09/1876  13.5  13.5
     14/09/1876     0    18
     15/09/1876     0    27
     16/09/1876     0    27
     17/09/1876     0    27
     18/09/1876   5.3  21.7
     19/09/1876  13.5  13.5
     20/09/1876  13.5  13.5
     21/09/1876     0     0
     22/09/1876     0     0
     23/09/1876     0     0
     24/09/1876     0     0
     25/09/1876     0     0
     26/09/1876    16    16
     27/09/1876     0    30
     28/09/1876     0    48
     29/09/1876     0    35
     30/09/1876     0    37
     01/10/1876     0    37
     02/10/1876     0    37
     03/10/1876     0    35
     04/10/1876     0    32
     05/10/1876     0    30
     06/10/1876     0    30
     07/10/1876     0     0
     08/10/1876     0     0
     09/10/1876     0     0
     10/10/1876     0     0
     11/10/1876     0     0
     12/10/1876     0    40
     13/10/1876     0    37
     14/10/1876     0    32
     15/10/1876     0    35
     16/10/1876     0    32
     17/10/1876     0    30
     18/10/1876     0    27
     19/10/1876     0    30
     20/10/1876     0    27
     21/10/1876     0    42
     22/10/1876     0    30
     23/10/1876     0    37
     24/10/1876     0    32
     25/10/1876     0    27
     26/10/1876     0    23
     27/10/1876     0    23
     28/10/1876     9     9
     29/10/1876   8.5   8.5
     30/10/1876     0     0
     31/10/1876     0     0
     01/11/1876     0     0
     02/11/1876    35     0
     03/11/1876    25     0
     04/11/1876    23     0
     05/11/1876  13.5  13.5
     06/11/1876  13.5  13.5
     07/11/1876     0     0
     08/11/1876     0     0
     09/11/1876     0     0
     10/11/1876     0     0
     11/11/1876     0     0
     12/11/1876     0     0
     13/11/1876     0     0
     14/11/1876    27     0
     15/11/1876  10.6  46.4
     16/11/1876   6.9  50.1
     17/11/1876     0    60
     18/11/1876     0    32
     19/11/1876     0    32
     20/11/1876     0    30
     21/11/1876     0    25
     22/11/1876     0     0
     23/11/1876  11.5  11.5
     24/11/1876   8.5   8.5
     25/11/1876     0     0
     26/11/1876     0     0
     27/11/1876     0     0
     28/11/1876     0     0
     29/11/1876     0     0
     30/11/1876     0     0
     01/12/1876     0     0
     02/12/1876     0     0
     03/12/1876     0     0
     04/12/1876     0     0
     05/12/1876     0     0
     06/12/1876     0     0
     07/12/1876     0     0
     08/12/1876     0     0
     09/12/1876     0     0
     10/12/1876     0     0
     11/12/1876     0     0
     12/12/1876     0     0
     13/12/1876     0     0
     14/12/1876     0     0
     15/12/1876     0     0
     16/12/1876     0     0
     17/12/1876     0     0
     18/12/1876    30     0
     19/12/1876    35     0
     20/12/1876    37     0
     21/12/1876    42     0
     22/12/1876    40     0
     23/12/1876    65     0
     24/12/1876    43     0
     25/12/1876    27     0
     26/12/1876    22     0
     27/12/1876    28     0
     28/12/1876    27     0
     29/12/1876    27     0
     30/12/1876     0     0
     31/12/1876     0     0
     01/01/1877     0     0
     02/01/1877     0     0
     03/01/1877     0     0
     04/01/1877   8.5   8.5
     05/01/1877    16    16
     06/01/1877    32     0
     07/01/1877    24    24
     08/01/1877    58     0
     09/01/1877    48     0
     10/01/1877  73.5   8.5
     11/01/1877  63.7   9.3
     12/01/1877    53     0
     13/01/1877    70     0
     14/01/1877    70     0
     15/01/1877    78     0
     16/01/1877    63     0
     17/01/1877    85     0
     18/01/1877    93     0
     19/01/1877    88     0
     20/01/1877    70     0
     21/01/1877    65     0
     22/01/1877    30     0
     23/01/1877    25     0
     24/01/1877    20     0
     25/01/1877     0     0
     26/01/1877     0    18
     27/01/1877     0    17
     28/01/1877  12.5  12.5
     29/01/1877     0     0
     30/01/1877     0     0
     31/01/1877     0     0
     01/02/1877     0    17
     02/02/1877     0    18
     03/02/1877     0    18
     04/02/1877     0     0
     05/02/1877     0     0
     06/02/1877     0    17
     07/02/1877    21     1
     08/02/1877    18     0
     09/02/1877    17     0
     10/02/1877    23     0
     11/02/1877    27     0
     12/02/1877    22     0
     13/02/1877    22     0
     14/02/1877    22     0
     15/02/1877    23     0
     16/02/1877    22     0
     17/02/1877    22     0
     18/02/1877   1.5   1.5
     19/02/1877     0     0
     20/02/1877     0     0
     21/02/1877   1.5   1.5
     22/02/1877     0     0
     23/02/1877     0     0
     24/02/1877     0     0
     25/02/1877     0     0
     26/02/1877    23     0
     27/02/1877    37     0
     28/02/1877    30     0
     01/03/1877  19.9  30.1
     02/03/1877  13.4  46.6
     03/03/1877     6    54
     04/03/1877   8.3  43.7
     05/03/1877   6.1  23.9
     06/03/1877    25    25
     07/03/1877  28.5  28.5
     08/03/1877     0    32
     09/03/1877     0    13
     10/03/1877     0    23
     11/03/1877   6.5   6.5
     12/03/1877     0     0
     13/03/1877     0     0
     14/03/1877     0     0
     15/03/1877     0     0
     16/03/1877     0     0
     17/03/1877     0     0
     18/03/1877     0    43
     19/03/1877     0    47
     20/03/1877     0    30
     21/03/1877     0    33
     22/03/1877     0    23
     23/03/1877     0     0
     24/03/1877     0     0
     25/03/1877     0     0
     26/03/1877     0     0
     27/03/1877     0     0
     28/03/1877     0     0
     29/03/1877     0     0
     30/03/1877     0     0
     31/03/1877     0     0
     01/04/1877     0     0
     02/04/1877     0     0
     03/04/1877     0     0
     04/04/1877     0     0
     05/04/1877     0     0
     06/04/1877     0     0
     07/04/1877     0    15
     08/04/1877  11.5  11.5
     09/04/1877    10    10
     10/04/1877     0     0
     11/04/1877     0     0
     12/04/1877     0     0
     13/04/1877     0     0
     14/04/1877     0     0
     15/04/1877  22.5  22.5
     16/04/1877     0    40
