Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Australia,AUS,3063.554271,3115.787084,3172.974865,3284.050959,3349.414167,3463.215578,3546.53798,3692.80795,3763.558415,3792.934763,4063.41137,3989.629744,4035.206344,4264.271226,4294.161626,4345.871446,4405.702986,4671.195674,4629.618471,4683.853176,4737.482031,4694.676425,4817.489524,4555.146203,4651.712429,4602.95653,4623.739075,4772.370465,4702.841606,5001.103102,5061.508459,4927.78159,4959.214919,5147.53665,5089.788967,5129.223661,5393.580635,5469.599989,5553.653466,5610.344711,5644.064951,5446.973214,5569.640992,5568.764941,5598.088178,5564.087169,5709.344668,5868.347097,5964.665776,5862.551944,5793.116026,5745.23219,5575.287093,5468.391369,5334.681679,5483.816402,,,,,
Austria,AUT,1546.261468,1554.034906,1675.873621,1823.995225,1855.085155,1851.843564,1902.756408,1920.212124,2045.828123,2181.632309,2418.210129,2508.520919,2627.322496,2830.946802,2730.437326,2654.848729,2866.97592,2797.421922,2893.022299,3138.916143,3067.01192,2897.009398,2830.221781,2843.405568,2953.68815,3051.597062,3061.588862,3174.745392,3204.562182,3138.983488,3240.111359,3415.173082,3245.592076,3255.784704,3234.492985,3373.603565,3580.420798,3550.404171,3606.610379,3591.809466,3570.498826,3758.457569,3773.651728,3973.624327,4007.569904,4085.567651,4078.812226,4019.59017,4032.148426,3798.151168,4051.19602,3921.900515,3886.767732,3919.044419,3763.327903,3800.29942,,,,,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158.347921,3087.747308,2464.580706,2175.342504,1947.80736,1809.189639,1513.673193,1444.319459,1485.153418,1369.111898,1403.433268,1410.965455,1414.528111,1476.590884,1539.230121,1599.960676,1559.568746,1411.55734,1520.313919,1334.166178,1279.552594,1369.350999,1472.897391,1474.003433,1502.078168,,,,,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,2519.49732,2570.815623,2810.061148,3043.306993,3021.647212,3116.033563,3051.297429,3182.923458,3590.004258,3877.044364,4135.19977,4099.95532,4473.929513,4720.784112,4617.498595,4317.935658,4622.233118,4589.52441,4826.564957,4976.777099,4743.42206,4415.358604,4208.257802,4156.257407,4334.902427,4474.062993,4633.920017,4727.686395,4770.948398,4798.926451,4809.867268,5006.004706,5040.67044,4902.269974,5186.186627,5267.670671,5536.471275,5523.459164,5603.160264,5612.714676,5669.358176,5634.215487,5390.719733,5590.025976,5592.98875,5555.615784,5470.491824,5336.963212,5454.667159,5196.581983,5539.472223,5092.316147,4845.488295,4997.463306,4708.221218,4687.787049,,,,,
Benin,BEN,,,,,,,,,,,,371.2246458,380.2786405,379.7209798,379.0356003,380.8558643,360.2360682,363.6207949,368.1826527,364.6688051,363.8664023,353.4629486,355.6671726,355.4612197,353.9365077,360.5617106,353.5730697,348.1393137,346.623598,337.992166,333.6986383,327.5400156,324.1472635,320.3537784,316.2938391,312.7616182,352.9194299,355.2380555,340.2011506,344.5616529,288.7686562,297.9549306,310.0394769,317.1983561,321.3553595,313.1063865,358.8986737,379.2278696,376.8597255,384.4468794,397.1365504,396.7712555,399.6762753,406.2479697,416.7906195,,,,,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,,,,,,,,,,,,86.76523941,88.14653311,93.92630048,95.45437737,96.0096657,99.85994046,99.70555075,100.4137798,101.5859735,105.5050724,104.8616054,107.9161792,107.6724738,106.4292402,109.6351226,114.3357249,109.6349319,117.3988645,120.1679567,123.4619791,118.8982674,122.7269488,126.79891,129.6307985,138.0581336,135.9485331,139.0510786,141.9769719,140.9798597,143.0538058,153.5600603,154.3926623,159.8950032,160.2451072,163.9427353,173.3027676,178.8510364,185.5821153,193.0731169,206.7611552,212.0582864,219.9726616,222.061405,229.2505403,,,,,,
Bulgaria,BGR,,,,,,,,,,,,2228.687051,2262.786549,2378.253739,2463.244052,2665.45943,2780.331763,2954.266739,3084.452042,3200.498984,3203.610097,3185.509537,3309.206425,3370.132324,3387.274223,3419.767677,3450.941716,3411.073395,3488.292754,3426.942205,3237.35265,2536.644005,2396.007266,2590.011252,2519.859145,2746.667734,2745.710003,2504.12268,2425.946246,2230.660301,2277.367967,2421.145361,2410.969355,2490.416673,2440.69816,2597.896167,2691.460438,2666.111445,2648.867056,2351.655053,2416.703907,2617.127869,2513.352381,2329.122801,2477.655401,,,,,,
Bahrain,BHR,,,,,,,,,,,,6394.751056,5971.577693,8495.334555,9009.170014,8000.735349,9584.526302,8188.924329,7844.442109,8813.951996,7794.599566,8295.063081,9070.954235,8502.952446,8832.992415,9921.700506,10261.53576,9523.739312,10493.58768,10248.56521,10555.35593,10108.41334,10837.8304,11142.38212,11555.4941,11408.53968,11109.80522,12181.28275,12406.8115,11851.61969,11988.79343,11738.12917,11548.67508,11566.54484,10894.98895,11675.55111,11604.14034,11233.86368,11318.21701,10339.19963,10207.83502,9912.695898,9659.611737,10419.81584,10596.56621,,,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.537637,,,,,,,,,,,,,,2082.203121,2142.540511,2132.724329,2101.444335,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.24569,1445.675757,1050.834346,908.6824028,364.5502749,390.224309,463.6125787,721.1848279,896.7562658,885.2638263,1158.63132,1118.389121,1172.064131,1169.271584,1277.606308,1338.521278,1407.556709,1409.614831,1587.939144,1664.229532,1749.120356,1951.711105,1854.11343,1821.827935,2246.918388,,,,,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4465.222505,4348.446594,3620.56542,3076.685728,2615.750827,2427.709661,2501.454934,2505.497392,2465.439657,2411.568947,2462.411056,2485.565111,2550.108823,2643.687513,2752.759003,2768.821539,2965.377967,2917.907033,2932.103273,2790.777881,2902.105435,3101.431115,3228.473004,2888.460292,2936.577547,,,,,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.3328961,,,,,,,,,,,,,,560.5462252,567.3049141,590.3795591,595.2560102,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,222.7610748,240.9433042,249.3251031,261.2136556,296.0519357,317.1746008,331.7364328,351.7631422,378.9927638,438.0872383,450.4091381,464.0366996,431.4031862,421.5939675,407.8082875,377.5792189,342.5618952,350.4781988,365.527486,380.2843737,383.8254137,398.0578186,416.7244074,449.2543786,493.8733989,520.2657885,556.1087417,551.0608501,531.0234895,582.6748251,444.8019194,523.3246199,534.1188122,525.1456493,562.6299446,691.9549028,554.1493286,579.4804215,593.6412407,636.1378608,660.9914216,747.869104,740.1699332,778.1687546,,,,,,
Brazil,BRA,,,,,,,,,,,,715.8406137,749.0078449,801.676699,833.1970106,849.5744613,870.8643754,878.9120077,913.3248121,948.397184,943.3039893,883.8812574,877.8635498,879.2518572,915.0838349,956.2323849,980.416905,998.3981658,992.5937097,993.9052667,940.9658549,942.0380381,935.7464624,943.3269952,976.9821774,994.2898492,1030.668072,1066.186951,1075.199081,1083.403984,1072.379544,1076.275492,1090.349848,1094.424682,1141.49111,1156.907537,1184.145121,1238.411628,1294.480833,1240.177304,1358.502402,1367.188049,1413.733385,1461.076774,1495.541141,,,,,,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.988495,,,,,,,,,,,,,,1362.2345,1411.407064,1434.363456,1438.817945,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,1306.526033,1235.439918,2319.271998,3829.495257,4580.449779,5804.67138,6040.522674,5443.590267,5469.99403,6961.450382,6496.747939,6780.068328,6958.297379,7793.551995,7940.834967,6778.396567,6759.56896,5461.876803,6164.26333,6674.891966,7335.320501,7666.162811,7175.540677,6479.129528,7562.821428,7425.46123,7488.424872,7289.24123,7270.94484,7157.11087,6492.666974,6221.248814,7090.2079,6389.79618,6074.601766,8511.597193,8606.720058,9337.11632,7925.996739,8337.75223,9837.472408,9599.184956,7522.385476,8672.898496,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.453735,,,,,,,,,,,,,,281.7743645,314.4537753,320.95941,366.9873795,,,,,,,,,,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,811.1954704,821.5346172,801.6361417,790.0544773,804.7700744,848.6481816,811.8241863,919.4190687,947.4625628,946.7941086,935.5337056,1048.674737,1025.0788,985.4692374,985.1304101,938.4106321,961.7787051,1061.294165,1072.53487,1092.486428,1084.605123,1082.375309,1060.378681,1024.378474,1037.421411,1050.642433,1062.923297,1101.248358,1007.296154,1083.911477,1026.727121,1150.639038,1203.316185,1300.633577,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,4251.435911,4307.820754,4451.560116,4694.12007,4903.607607,5153.932412,5272.664705,5557.29174,5871.520391,6091.10001,6476.388529,6436.226256,6863.444335,7084.623683,7089.999991,7170.412528,7293.698609,7431.439886,7561.744939,7862.206395,7828.837983,7555.244931,7173.555164,7076.523318,7368.74044,7468.096343,7521.886893,7671.1996,7885.2444,7963.297905,7630.092306,7517.330304,7601.685177,7770.546448,7957.245633,7979.898446,8053.454858,8056.243628,7948.397278,8107.515156,8265.079925,8056.349425,7993.879384,8341.343144,8455.547014,8422.034308,8239.946371,8213.389543,8194.880771,7797.121136,7788.560786,7911.554588,7733.411655,7743.725742,7897.855615,7631.34157,,,,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,2611.214915,2666.458767,2769.254173,2785.949666,2925.664714,3055.991198,3195.305988,3347.35222,3407.4863,3404.423053,3265.245996,3338.939891,3321.966286,3291.908831,3367.007523,3434.537585,3516.414535,3497.115076,3371.984832,3089.524941,2832.542308,2624.1144,2609.578964,2502.917136,2609.643905,2697.218477,2642.391892,2519.731598,2394.8729,2376.471067,2456.952678,2484.393209,2570.983706,2579.474482,2617.576469,2690.908886,2696.754909,2706.449045,2527.351474,2634.983932,2637.759995,2566.107153,2511.709559,2470.544318,,,,,,
Switzerland,CHE,1398.654836,1454.755116,1568.91106,1869.587498,1819.435337,1943.600516,1966.692137,2040.8279,2172.603883,2334.44403,2556.658707,2637.670782,2727.719217,2998.005183,2783.514537,2710.772924,2821.012886,2877.792909,2995.016825,3042.179155,3170.575472,3093.323276,2984.223263,3173.307578,3239.369965,3412.391109,3544.52206,3430.855513,3436.875833,3339.083472,3627.692811,3637.19412,3613.284329,3490.886554,3494.447149,3421.651041,3473.206304,3525.891301,3557.990076,3547.37289,3480.591572,3673.292573,3553.740257,3542.065603,3530.578345,3488.218348,3619.151639,3410.819883,3499.790982,3481.852845,3347.618356,3205.328271,3202.834337,3304.115438,3059.936749,2960.073389,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,875.4093952,874.7677454,828.0371372,809.2251815,720.5471705,751.3022368,766.8011532,782.2294104,815.0660376,830.028154,831.3793276,751.8431895,766.6632096,795.2313341,781.7970084,804.4915917,817.410017,910.4961257,1004.110192,1055.349092,1061.48776,1129.087208,1138.481258,1204.921227,1275.428305,1392.713024,1538.52778,1572.719869,1650.611256,1640.410693,1591.72562,1630.124825,1629.900132,1717.859388,1752.728483,1805.220787,1852.504576,1815.208171,1748.328693,1807.916188,1950.237455,2138.297894,2202.114719,2032.933612,2005.550728,,,,,
China,CHN,,,,,,,,,,,,464.933157,477.1687087,483.7173753,486.1679858,527.4883375,537.1747315,577.2110106,617.1549011,619.0436623,609.4551957,597.1467101,606.8304373,621.9107172,651.0749586,657.7597361,671.2095033,694.42236,720.3414958,724.1161051,766.9953294,736.8518014,752.6286625,788.1287236,816.16289,866.8343743,881.6537374,871.7563238,869.3586073,878.5245355,898.9873131,928.8114337,984.8107146,1118.431773,1268.132904,1393.691324,1515.173678,1630.171029,1672.90412,1778.433519,1954.722556,2085.083022,2149.602569,2204.243299,2224.354898,,,,,,
Cote d'Ivoire,CIV,,,,,,,,,,,,460.6947052,467.1920468,460.6820185,458.9167815,461.6112291,475.2636638,463.0170624,473.3100244,457.8719002,444.86866,424.0285767,404.0889489,377.8563883,369.3806877,372.7698079,398.0491242,392.0374179,384.7568307,384.1018955,364.3743627,361.57846,380.497826,380.4151379,376.6458703,362.9620756,394.7592673,390.4046839,377.9560056,438.1728373,412.6451109,387.47158,405.0570294,374.915403,517.4602611,524.0361866,504.3240934,531.0257286,521.9084191,467.4630482,494.9526965,554.066138,586.274506,612.5489225,612.6404515,,,,,,
Cameroon,CMR,,,,,,,,,,,,402.8882489,401.1715161,399.2289922,399.1780921,407.4078349,401.9331981,417.9519905,419.3209008,422.3976638,423.9982119,431.7205739,437.854683,439.4994721,439.7769426,442.6376598,435.1687046,429.4289529,429.298276,431.4829578,422.8194938,414.3358429,406.7248615,408.8831461,411.3392071,407.1698173,406.1527705,406.8363333,407.7811039,400.3710017,406.7088292,400.7898218,399.531105,404.7985256,406.3219865,397.8109002,368.9173705,338.474117,332.1718323,349.3706544,342.496395,321.1589546,322.2788435,329.5873137,335.2015816,,,,,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,324.7866594,324.3879655,326.9067103,326.9015117,326.1868981,322.0057155,322.6727709,322.270287,327.0880802,321.1842829,328.4253679,320.8686721,333.5033924,341.8474314,333.0870471,330.851965,335.0687891,337.6519829,335.6960172,340.8739501,328.9665548,322.1899808,316.0913066,305.9066718,308.7279973,310.4030174,308.1480627,308.4933974,302.5419312,295.2242005,296.8031202,298.2286537,300.003016,302.3030508,304.1560662,305.6769051,306.6367054,307.6549802,306.5489632,307.4199583,315.7665691,378.9170558,385.1692217,389.3319336,,,,,,
"Congo, Rep.",COG,,,,,,,,,,,,372.2991073,374.4928938,367.6309787,363.9604438,359.9005114,382.8626969,353.7850674,356.9502887,346.4219843,348.5926346,349.002993,359.4146661,391.0687911,367.7266932,372.1540295,356.1179705,352.1044121,333.4531352,336.8708085,334.0584876,339.3609081,326.1369227,319.2040252,267.7168076,297.1750657,272.1684678,253.0447814,246.0263764,235.2805658,226.9832642,247.2850559,242.1356366,277.653537,286.1379167,299.9860604,378.7735208,325.0531523,336.0903326,371.3699522,392.3670567,508.037149,567.3612483,567.8609107,554.8094613,,,,,,
Colombia,COL,,,,,,,,,,,,629.5103482,615.7443083,605.7013065,627.4695083,641.3964687,652.2330328,656.8022055,639.6327317,610.8350794,658.2040012,652.2543799,656.3563632,663.3606814,671.2175384,667.4082509,711.8534614,721.2558499,728.4017702,719.9446094,731.7439622,725.3541704,727.6019906,746.6088434,758.5347657,757.7595097,762.5262677,727.1629003,748.7950454,658.7367551,651.3635831,638.598671,616.6066097,620.3289799,617.8999677,635.0563175,658.9185258,646.7975362,669.2489829,686.1075296,689.9796936,684.402386,684.6351032,723.8148163,724.0702793,,,,,,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.35973414,,,,,,,,,,,,,,56.92949115,60.4945841,67.04691848,63.90035285,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.94722343,,,,,,,,,,,,,,194.9108557,213.8071934,217.4047416,216.8115234,,,,,,,,,,,,,
Costa Rica,CRI,,,,,,,,,,,,426.1505616,443.8490461,471.2625507,449.7503234,475.1636197,467.0576973,529.6773965,558.1454183,561.344704,525.8314634,480.5543915,455.9848424,436.5215782,460.887239,461.8329467,471.4798888,489.4157629,488.4914615,529.8440449,537.7359882,555.8519251,699.249207,695.3543252,667.9520728,664.9352818,651.8003029,644.7114671,626.6892891,676.569737,725.218676,716.5840289,741.5922566,783.8896383,915.2338991,902.0481605,962.5548365,1023.572035,1027.499354,1008.884609,1015.014295,1004.728598,1009.457119,1021.261628,1023.010224,,,,,,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.091417,,,,,,,,,,3251.505588,3501.888238,3592.654866,3925.833419,3065.596832,3371.036967,3690.775004,3836.671645,4918.350949,4826.415292,5025.504881,4959.112799,4821.447281,4867.920398,4814.84577,,,,,,
Cuba,CUB,,,,,,,,,,,,1182.629354,1118.906232,1175.11139,1225.656138,1241.533399,1288.926131,1388.2207,1459.089757,1485.859553,1486.536669,1487.642909,1501.463032,1575.742065,1533.960561,1514.574006,1496.601595,1544.624025,1605.118683,1743.500527,1642.750307,1349.568475,1175.52126,977.0463585,1002.355685,997.5267826,1084.171589,1108.790207,1034.7827,1072.115885,1144.785436,1114.664053,1035.41642,1027.570567,1002.436187,947.434935,945.9769132,901.3359296,958.2080587,1016.655011,1099.502727,1032.819507,1065.342603,1022.160344,1034.68543,,,,,,
Curacao,CUW,,,,,,,,,,,,37113.33953,36146.69961,40710.11218,37557.34036,25763.47323,28353.1282,28090.6737,25027.22106,25303.04158,26517.45125,25001.64167,27354.02163,28902.85064,19859.93813,11685.01942,11099.90043,9544.039193,8775.992603,9465.437568,10030.15131,10062.53333,10501.83445,8854.510426,8997.116781,9055.71211,9222.18501,16175.1953,18814.37234,14680.92492,15720.11056,16994.13392,16662.99292,15566.69219,16180.823,15178.82724,14581.1072,16222.45516,15326.48752,15608.494,13710.07982,16064.05182,13395.36979,11727.50972,12650.86044,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,945.8187031,1188.65545,1231.213736,924.7713764,869.1841361,998.4593718,1074.377818,1123.513746,1208.199879,1261.509933,1232.106737,1247.799675,1290.515736,1327.221,1306.761177,1460.423817,1635.544883,1642.217805,1675.884071,1780.698551,1778.915391,1958.797667,2056.483664,2298.339274,1981.378107,2157.541681,2071.933033,2174.762025,2145.322764,2265.412048,2201.699723,2193.672669,2346.801709,2161.633396,2159.60481,2207.926673,2292.235275,2388.578434,2299.783533,2195.327772,2105.249027,1961.81212,1687.829693,1712.141922,,,,,,
Czech Republic,CZE,,,,,,,,,,,,4618.408711,4613.780591,4551.296952,4194.684185,4342.960366,4438.443585,4716.462701,4429.802566,4703.037045,4557.317686,4567.93052,4633.611367,4646.574497,4740.971072,4764.268339,4839.935925,4978.254945,4876.221068,4739.002775,4796.941458,4349.236238,4222.416576,4089.408515,3963.314094,4019.804879,4152.938259,4184.884684,4057.405827,3782.889207,3988.038494,4111.152482,4163.450106,4357.572662,4460.259931,4400.878113,4491.516134,4468.960352,4330.712691,4034.74351,4237.896741,4077.356059,4054.085018,3989.991414,3915.113582,3860.002964,,,,,
Germany,DEU,1952.588632,1994.324633,2124.848539,2281.289928,2341.146313,2378.339732,2387.684875,2388.412347,2561.522585,2772.010929,3860.864936,3895.264726,4017.337385,4240.061862,4158.271626,3984.974239,4314.581637,4336.087404,4483.880847,4685.296728,4562.295973,4399.499823,4257.864407,4268.048912,4447.316635,4598.138495,4589.153656,4616.397062,4629.177666,4514.704706,4421.364531,4302.891175,4190.98422,4122.69574,4088.79813,4119.688948,4246.553191,4203.357367,4177.294129,4079.933344,4094.06036,4209.796087,4108.401299,4084.503346,4114.389928,4086.503407,4204.654689,3985.811955,4036.830781,3790.501152,3997.079421,3869.816229,3876.948104,3939.529563,3779.461921,3817.549415,,,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.2882622,,,,,,,,,,,,,,172.3693266,177.466141,179.975181,177.5391828,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.6389197,,,,,,,,,,,,,,554.0795886,580.9011051,593.9081988,607.3703688,,,,,,,,,,,,,
Denmark,DNK,1922.973673,2023.30839,2296.289563,2502.927644,2600.155821,2822.734845,3067.427832,3061.110107,3203.752279,3699.530444,3971.430728,3728.538022,3858.592122,3781.757201,3489.606459,3453.207222,3745.561839,3830.10381,3894.637761,4020.036542,3735.144086,3381.43445,3422.374805,3233.1601,3353.461203,3774.101134,3823.501807,3819.832129,3642.119646,3414.211605,3376.783307,3734.818398,3561.890369,3645.515346,3760.577237,3706.440187,4170.252024,3848.155844,3772.110277,3602.670638,3489.614796,3583.955723,3535.098014,3727.834179,3597.17296,3487.631914,3728.171039,3622.596833,3501.513847,3329.211067,3510.79685,3230.188031,3091.58158,3125.33776,2872.573547,2816.614565,,,,,
Dominican Republic,DOM,,,,,,,,,,,,505.8285763,573.9118202,586.9123711,601.5784812,598.8387508,603.4896916,602.4383559,603.0530024,612.0274671,591.7815328,598.6441809,598.0204586,622.3173314,641.7664283,523.8756238,532.8572964,591.6615775,555.3986209,537.2037834,562.8141957,556.6239497,605.7843735,576.391575,650.2306764,671.087813,688.6860496,755.9760413,786.2953801,805.2197167,852.2504824,814.3061445,851.618469,794.6209158,708.7403966,760.091333,776.5667344,779.6502055,771.9740975,748.1899887,776.6891312,781.4695667,815.3903426,759.6938007,751.7950982,,,,,,
Algeria,DZA,,,,,,,,,,,,232.9479602,263.0235578,306.9646644,321.1615096,332.4141817,368.7623271,401.0885804,479.6771299,589.8930925,582.9501501,614.5125852,775.8660251,812.6825697,780.98468,791.0372674,867.598784,832.5511087,854.8526167,825.2598801,861.2606561,888.8756821,888.7351531,872.3076178,823.5764393,843.0419961,802.0992322,808.759277,824.5338699,867.7984088,869.6097556,860.0414231,908.2972873,953.0582217,952.26824,977.9542029,1031.919021,1078.183507,1073.205752,1153.664038,1114.217152,1140.642901,1229.54703,1247.494955,1327.53551,,,,,,
